transaction_id,display_id,current_scope,current_status,reconciliation_status,repair_id,audit_event_id,corrected_at,prior_status,prior_fulfilled_at,open_item_count,balance_due,financial_values_changed
3bdf764b-4870-4734-8144-c5b44bec2936,TXN-565911,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,c72206d9-06fa-4915-a387-71764784aa63,2026-07-22 17:20:14.773479-04,fulfilled,2025-12-20T11:09:51-05:00,2,"",false
2603c783-3274-47e8-ad83-df0d32d2418f,TXN-565912,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,4d234c37-4144-4bd4-b00e-ebe9065c3fed,2026-07-22 17:20:14.773479-04,fulfilled,2026-02-21T10:09:47-05:00,2,"",false
303f7878-fcf4-4fda-b436-0b84597cadba,TXN-565913,open,open,"",counterpoint-open-doc-status-2026-07-22,33616372-5c78-4a51-941e-867af06e04c7,2026-07-22 17:20:14.773479-04,fulfilled,2026-04-10T06:56:36-04:00,2,"",false
92321fb0-debb-4e6c-b0d9-68021bd783ed,TXN-565915,open,open,"",counterpoint-open-doc-status-2026-07-22,e62fe446-ebee-4fa1-b7ec-80060c74f980,2026-07-22 17:20:14.773479-04,fulfilled,2026-04-11T08:19:34-04:00,1,"",false
2ac067c2-6349-46cd-8df4-33007cd9f69f,TXN-565916,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,59a5a51a-cfcb-4544-b2c8-71c16168cabc,2026-07-22 17:20:14.773479-04,fulfilled,2026-04-11T09:32:44-04:00,2,"",false
7cda25e6-2dff-4575-bac1-6dcb5641d13e,TXN-565920,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,d8d11e76-074e-4dc4-9a81-76f45d8109da,2026-07-22 17:20:14.773479-04,fulfilled,2026-04-15T10:22:46-04:00,1,"",false
ce999bd7-add3-4418-a4d8-adf4653f1d94,TXN-565927,open,open,"",counterpoint-open-doc-status-2026-07-22,1a04e27d-2855-44eb-b62f-82fd304c5439,2026-07-22 17:20:14.773479-04,fulfilled,2025-12-29T10:32:41-05:00,2,"",false
8172fc3d-5aa2-4bec-bae4-b990a07af8ad,TXN-565929,open,open,"",counterpoint-open-doc-status-2026-07-22,2a117d18-4e62-481e-b70d-59093dae2e44,2026-07-22 17:20:14.773479-04,fulfilled,2026-04-17T06:51:49-04:00,1,"",false
fdfd58b8-6306-43df-9816-145ae7ee5049,TXN-565930,open,open,"",counterpoint-open-doc-status-2026-07-22,0c718a13-7824-4b98-b8e3-7a81618ab730,2026-07-22 17:20:14.773479-04,fulfilled,2026-02-27T11:52:45-05:00,1,"",false
741586a9-6a6e-4236-b3e4-a8c33a66ea86,TXN-565931,open,open,"",counterpoint-open-doc-status-2026-07-22,eac1d5ab-27f8-4625-bbfa-7f74f3c12026,2026-07-22 17:20:14.773479-04,fulfilled,2026-04-18T09:24:06-04:00,1,"",false
9c8c1885-1c97-49a7-81e5-92c661559a6b,TXN-565932,open,open,"",counterpoint-open-doc-status-2026-07-22,e2f7de5e-7e5f-4b0c-bef8-561128d2c8c2,2026-07-22 17:20:14.773479-04,fulfilled,2026-02-28T11:00:30-05:00,3,"",false
21ca9b3d-ad95-4f75-b4cb-51b4f5b8e8c0,TXN-565933,open,open,"",counterpoint-open-doc-status-2026-07-22,eb479833-6a51-498a-aeb4-905f037ae2db,2026-07-22 17:20:14.773479-04,fulfilled,2026-07-17T14:14:36.915436-04:00,1,"",false
4e673054-7b65-4f8e-8b7c-84a0372fd3cf,TXN-565936,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,61d327c7-65bf-4d48-98cf-43ae56904166,2026-07-22 17:20:14.773479-04,fulfilled,2026-03-13T11:54:09-04:00,3,"",false
ec6a6bf2-1788-4cbf-a829-e6f3bd229087,TXN-565938,open,open,"",counterpoint-open-doc-status-2026-07-22,0cd6c6ae-ad6c-4e4b-89a3-df3daa6bc148,2026-07-22 17:20:14.773479-04,fulfilled,2026-03-14T06:38:16-04:00,1,"",false
47d3e54e-917c-45be-adc3-eb705315025b,TXN-565939,open,open,"",counterpoint-open-doc-status-2026-07-22,d1a3926d-2cc7-4e57-9d37-48f906ad8fbe,2026-07-22 17:20:14.773479-04,fulfilled,2026-04-20T13:45:59-04:00,1,"",false
d0837d59-78ac-4c81-8234-2776e1828ecc,TXN-565944,open,open,"",counterpoint-open-doc-status-2026-07-22,cca05e9c-c6d0-4bf2-90af-c8dc58787ca1,2026-07-22 17:20:14.773479-04,fulfilled,2026-03-16T11:47:00-04:00,2,"",false
5cae0708-3739-452a-9a7d-0a4128efe813,TXN-565952,open,open,"",counterpoint-open-doc-status-2026-07-22,43bc2126-3fe3-4c88-a813-887cf47ca9bf,2026-07-22 17:20:14.773479-04,fulfilled,2026-03-20T13:49:01-04:00,1,"",false
138a99db-d80e-4323-b00e-ab379b5c4cb2,TXN-565954,open,open,"",counterpoint-open-doc-status-2026-07-22,b13ca1ad-e765-40d5-919e-b5d376242ac6,2026-07-22 17:20:14.773479-04,fulfilled,2026-03-21T10:12:16-04:00,1,"",false
949be3f9-9e0f-4982-8d1b-58502c502be1,TXN-565961,open,open,"",counterpoint-open-doc-status-2026-07-22,ba531a86-001d-4a73-b3d0-8206e6c4c13a,2026-07-22 17:20:14.773479-04,fulfilled,2026-03-25T13:25:32-04:00,5,"",false
7f89436b-b35b-4ef3-86c6-08d10e5d1292,TXN-565968,open,open,"",counterpoint-open-doc-status-2026-07-22,c3fe4344-85a4-44ad-b98c-6fca3cc7f233,2026-07-22 17:20:14.773479-04,fulfilled,2026-03-28T06:40:19-04:00,1,"",false
b7c342ad-eff5-450b-ac24-b44d00f3e914,TXN-565969,open,open,"",counterpoint-open-doc-status-2026-07-22,86b4847c-b605-41b9-aacc-8f848b45f670,2026-07-22 17:20:14.773479-04,fulfilled,2026-03-28T07:11:39-04:00,3,"",false
f065c131-4d0b-4bb0-b1bf-aa11fd080d22,TXN-565971,open,open,"",counterpoint-open-doc-status-2026-07-22,f859733a-5ac8-4750-99a0-4ffec6d92259,2026-07-22 17:20:14.773479-04,fulfilled,2026-03-30T11:01:20-04:00,1,"",false
75a0e82f-ef7e-45a6-8ef2-93e35b6559b6,TXN-565972,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,36ba1b90-56ec-47a4-8c99-dc81452029b2,2026-07-22 17:20:14.773479-04,fulfilled,2026-04-25T08:05:39-04:00,1,"",false
b534f409-4be2-4c24-85e4-8febd7a67176,TXN-565973,open,open,"",counterpoint-open-doc-status-2026-07-22,70860190-b9ff-46d9-b69f-3982f80bfc82,2026-07-22 17:20:14.773479-04,fulfilled,2026-03-31T11:16:26-04:00,4,"",false
ed7cf134-cca7-4830-a1d2-4a1bfe282608,TXN-565974,open,open,"",counterpoint-open-doc-status-2026-07-22,c9bb9188-ec4c-43ff-b2eb-3bd1da774db4,2026-07-22 17:20:14.773479-04,fulfilled,2026-04-25T10:34:41-04:00,1,"",false
38b8e061-0773-4764-bbdd-8e0f36041b51,TXN-565975,open,open,"",counterpoint-open-doc-status-2026-07-22,65e27384-a091-4c82-830f-e00c2f85a162,2026-07-22 17:20:14.773479-04,fulfilled,2026-04-25T11:37:57-04:00,2,"",false
b123d0de-5bb6-402d-bd81-7586fc80253f,TXN-565976,open,open,"",counterpoint-open-doc-status-2026-07-22,7825f12f-027e-4ee0-b8e3-c3052f518f62,2026-07-22 17:20:14.773479-04,fulfilled,2026-04-03T06:22:59-04:00,1,"",false
5568871f-b647-4ebd-a858-7e7f5f3366c3,TXN-565977,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,83885c02-30fa-4c5b-8f7f-e99f2fe589a2,2026-07-22 17:20:14.773479-04,fulfilled,2026-04-25T11:40:53-04:00,2,"",false
03633a40-e6ae-46a3-9480-cd055e348f88,TXN-565978,open,open,"",counterpoint-open-doc-status-2026-07-22,bafd876d-2a7d-44b4-ab69-4c879ddf19a0,2026-07-22 17:20:14.773479-04,fulfilled,2026-04-03T07:53:44-04:00,2,"",false
9e6a75c3-43de-4ff6-b3ff-a7fe54bc930b,TXN-565980,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,98633655-b66e-450a-b3bd-db14971ed9fb,2026-07-22 17:20:14.773479-04,fulfilled,2026-04-03T10:09:33-04:00,2,"",false
128f04a5-f12b-4dfd-b208-cb3be97eaf78,TXN-565982,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,e3f87eb4-225c-4850-8bb6-89ef5f8059bf,2026-07-22 17:20:14.773479-04,fulfilled,2026-04-03T10:11:30-04:00,2,"",false
