transaction_id,display_id,repair_ids,recovery_audit_event_ids,first_corrected_at,last_corrected_at,correction_event_count,prior_statuses,prior_fulfilled_timestamps,corrected_status,recovery_claimed_financial_change,current_status,current_fulfilled_at,current_header_recognition_at,business_line_count,open_line_count,fulfilled_line_count,open_lines_with_fulfilled_timestamp,total_price,amount_paid,balance_due,allocation_count,allocated_tender_total,stored_paid_allocation_delta,bad_apply_window_payment_rows,recovery_window_payment_rows,inventory_movement_count,bad_apply_window_inventory_rows,recovery_window_inventory_rows,commission_event_count,bad_apply_window_commission_rows,recovery_window_commission_rows,commission_events_on_current_open_lines,accrual_count,loyalty_ledger_count,bad_apply_window_loyalty_rows,recovery_window_loyalty_rows,recovery_audit_count,later_fulfillment_audit_count,legacy_qbo_outbox_count,bad_apply_window_operational_jobs,recovery_window_operational_jobs,qbo_traceability,verification_status
3bdf764b-4870-4734-8144-c5b44bec2936,TXN-565911,counterpoint-open-doc-status-2026-07-22,c72206d9-06fa-4915-a387-71764784aa63,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2025-12-20 11:09:51-05,open,f,open,,,2,2,0,0,337.22,337.22,0.00,1,337.22,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
2603c783-3274-47e8-ad83-df0d32d2418f,TXN-565912,counterpoint-open-doc-status-2026-07-22,4d234c37-4144-4bd4-b00e-ebe9065c3fed,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-02-21 10:09:47-05,open,f,open,,,2,2,0,0,167.60,167.60,0.00,1,167.60,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
303f7878-fcf4-4fda-b436-0b84597cadba,TXN-565913,counterpoint-open-doc-status-2026-07-22,33616372-5c78-4a51-941e-867af06e04c7,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-04-10 06:56:36-04,open,f,open,,,2,2,0,0,410.05,0.00,410.05,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
92321fb0-debb-4e6c-b0d9-68021bd783ed,TXN-565915,counterpoint-open-doc-status-2026-07-22,e62fe446-ebee-4fa1-b7ec-80060c74f980,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-04-11 08:19:34-04,open,f,open,,,1,1,0,0,1078.80,539.00,539.80,1,539.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
2ac067c2-6349-46cd-8df4-33007cd9f69f,TXN-565916,counterpoint-open-doc-status-2026-07-22,59a5a51a-cfcb-4544-b2c8-71c16168cabc,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-04-11 09:32:44-04,open,f,open,,,2,2,0,0,335.13,335.13,0.00,1,335.13,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
7cda25e6-2dff-4575-bac1-6dcb5641d13e,TXN-565920,counterpoint-open-doc-status-2026-07-22,d8d11e76-074e-4dc4-9a81-76f45d8109da,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-04-15 10:22:46-04,open,f,open,,,1,1,0,0,326.25,326.25,0.00,1,326.25,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
ce999bd7-add3-4418-a4d8-adf4653f1d94,TXN-565927,counterpoint-open-doc-status-2026-07-22,1a04e27d-2855-44eb-b62f-82fd304c5439,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2025-12-29 10:32:41-05,open,f,open,,,2,2,0,0,337.22,337.22,0.00,2,337.22,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
8172fc3d-5aa2-4bec-bae4-b990a07af8ad,TXN-565929,counterpoint-open-doc-status-2026-07-22,2a117d18-4e62-481e-b70d-59093dae2e44,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-04-17 06:51:49-04,open,f,open,,,1,1,0,0,0.00,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
fdfd58b8-6306-43df-9816-145ae7ee5049,TXN-565930,counterpoint-open-doc-status-2026-07-22,0c718a13-7824-4b98-b8e3-7a81618ab730,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-02-27 11:52:45-05,open,f,open,,,1,1,0,0,282.75,282.75,0.00,2,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
741586a9-6a6e-4236-b3e4-a8c33a66ea86,TXN-565931,counterpoint-open-doc-status-2026-07-22,eac1d5ab-27f8-4625-bbfa-7f74f3c12026,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-04-18 09:24:06-04,open,f,open,,,1,1,0,0,435.00,435.00,0.00,4,435.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
